SKU,product_name,case_qty,each_qty,cost,sale,total_cost,last_update,vendor,case_qty_num,each_qty_num
7898945719070,SOL NATUS CHA CANELA DE VELHO,4EA,20.000EA,3.33,4.99,13.30,01/21/2026 22:53:00,DISCOVER SUPPLY,4.0,20.0
7896081285831,SOL NATUS CHA CARQUEJA,4EA,20.000EA,4.16,6.79,16.63,02/04/2026 17:46:19,DISCOVER SUPPLY,4.0,20.0
7898945718707,SOL NATUS CHA CASCA DE CATUABA 50G,18EA,90.000EA,3.50,5.49,62.97,01/21/2026 22:53:02,DISCOVER SUPPLY,18.0,90.0
7898945717922,SOL NATUS CHA CASCARA SAGRADA 50G,6EA,30.000EA,5.00,7.59,29.99,01/21/2026 22:53:01,DISCOVER SUPPLY,6.0,30.0
7898945717847,SOL NATUS CHA CAVALINHA 50G,7EA,35.000EA,4.38,6.79,30.63,02/28/2026 07:39:55,DISCOVER SUPPLY,7.0,35.0
7896081285756,SOL NATUS CHA CENTELLA ASIATICA 50G,8EA,40.000EA,4.33,6.49,34.60,02/03/2026 16:50:58,DISCOVER SUPPLY,8.0,40.0
7898945717854,SOL NATUS CHA CIDREIRA 50G,0EA,0.000EA,4.38,6.79,0.00,02/22/2026 12:26:13,DISCOVER SUPPLY,0.0,0.0
7898276063767,SOL NATUS CHA COENTRO,2EA,10.000EA,3.33,4.99,6.65,01/21/2026 22:53:01,DISCOVER SUPPLY,2.0,10.0
7898608827524,SOL NATUS CHA DENTE DE LEAO,0EA,0.000EA,4.24,6.79,0.00,02/28/2026 10:35:26,DISCOVER SUPPLY,0.0,0.0
7898945718738,SOL NATUS CHA ERVA BALEEIRA 50G,6EA,30.000EA,3.71,5.79,22.25,01/21/2026 22:53:01,DISCOVER SUPPLY,6.0,30.0
7896081285800,SOL NATUS CHA ERVA DE SANTA MARIA,11EA,55.000EA,4.16,6.59,45.74,01/21/2026 22:53:00,DISCOVER SUPPLY,11.0,55.0
7896081285817,SOL NATUS CHA ERVA DE SAO JOAO 50G,1EA,5.000EA,3.33,4.99,3.33,02/19/2026 08:31:51,DISCOVER SUPPLY,1.0,5.0
7898945717861,SOL NATUS CHA ERVA DOCE 50G,0EA,0.000EA,4.29,6.49,0.00,02/18/2026 09:40:57,DISCOVER SUPPLY,0.0,0.0
7898945717878,SOL NATUS CHA ESPINHEIRA SANTA,0EA,0.000EA,4.33,6.79,0.00,02/07/2026 14:48:53,DISCOVER SUPPLY,0.0,0.0
7898945718028,SOL NATUS CHA EUCALIPTO 50G,1EA,5.000EA,4.24,6.49,4.24,02/21/2026 12:53:14,DISCOVER SUPPLY,1.0,5.0
7898945718066,SOL NATUS CHA FUNCHO,2EA,10.000EA,3.46,5.29,6.92,02/24/2026 19:00:30,DISCOVER SUPPLY,2.0,10.0
7899840100055,SOL NATUS CHA GINKGO BILOBA,5EA,25.000EA,4.16,6.29,20.79,02/21/2026 16:22:26,DISCOVER SUPPLY,5.0,25.0
7898945718073,SOL NATUS CHA GRAVIOLA 50G,1EA,5.000EA,4.16,6.49,4.16,03/01/2026 14:22:51,DISCOVER SUPPLY,1.0,5.0
7896081285602,SOL NATUS CHA GUACO 50G,5EA,25.000EA,3.33,5.49,16.63,02/22/2026 15:02:03,DISCOVER SUPPLY,5.0,25.0
7898945717908,SOL NATUS CHA HIBISCO 50G,0EA,0.000EA,4.65,6.99,0.00,02/05/2026 17:29:27,DISCOVER SUPPLY,0.0,0.0
7898945717885,SOL NATUS CHA HORTELA 50G,0EA,0.000EA,4.16,6.59,0.00,01/24/2026 17:36:34,DISCOVER SUPPLY,0.0,0.0
7896081285619,SOL NATUS CHA IPE ROXO 50G,4EA,20.000EA,4.29,6.49,17.17,03/01/2026 14:22:51,DISCOVER SUPPLY,4.0,20.0
7898945888042,SOL NATUS CHA LARANJEIRA FOLHA 50G,3EA,15.000EA,4.16,6.79,12.47,02/18/2026 08:58:39,DISCOVER SUPPLY,3.0,15.0
7896081285640,SOL NATUS CHA LOSANA 50G,2EA,10.000EA,3.33,4.99,6.65,01/30/2026 09:14:48,DISCOVER SUPPLY,2.0,10.0
7898945718547,SOL NATUS CHA MALVA 50G,4EA,20.000EA,4.16,6.29,16.63,01/21/2026 22:53:00,DISCOVER SUPPLY,4.0,20.0
7896081285657,SOL NATUS CHA MANJERICAO 50G,5EA,25.000EA,4.16,6.49,20.79,02/19/2026 08:31:51,DISCOVER SUPPLY,5.0,25.0
7898945718530,SOL NATUS CHA MARCELA 50G,4EA,20.000EA,3.46,5.59,13.83,01/21/2026 22:53:02,DISCOVER SUPPLY,4.0,20.0
7898945718554,SOL NATUS CHA MELAO SAO CAETANO,10EA,50.000EA,4.16,6.49,41.58,02/13/2026 18:35:32,DISCOVER SUPPLY,10.0,50.0
7898945718042,SOL NATUS CHA MELLISSA 50G,9EA,45.000EA,4.16,6.49,37.42,02/13/2026 10:49:14,DISCOVER SUPPLY,9.0,45.0
7898945888080,SOL NATUS CHA MORINGA 50G,9EA,45.000EA,4.16,6.49,37.42,02/13/2026 10:49:14,DISCOVER SUPPLY,9.0,45.0
7898945719025,SOL NATUS CHA MULUNGU,6EA,30.000EA,4.16,6.49,24.95,01/21/2026 22:53:00,DISCOVER SUPPLY,6.0,30.0
7898945718714,SOL NATUS CHA ORA PRO NOBIS 50G,1EA,5.000EA,4.82,7.49,4.82,02/24/2026 19:00:30,DISCOVER SUPPLY,1.0,5.0
7898945888035,SOL NATUS CHA PASSIFLORA FOLHA 50G,2EA,10.000EA,4.16,6.29,8.32,02/24/2026 11:04:06,DISCOVER SUPPLY,2.0,10.0
7898945717397,SOL NATUS CHA PATA DE VACA,6EA,30.000EA,4.16,6.79,24.95,02/22/2026 07:16:08,DISCOVER SUPPLY,6.0,30.0
7896081285664,SOL NATUS CHA PAU TENENTE 50G,1EA,5.000EA,4.16,6.79,4.16,02/24/2026 11:04:06,DISCOVER SUPPLY,1.0,5.0
7898945718677,SOL NATUS CHA PEDRA UME INSULINA,0EA,0.000EA,3.33,4.99,0.00,01/30/2026 14:34:21,DISCOVER SUPPLY,0.0,0.0
7898945888073,SOL NATUS CHA PICAO 50G,4EA,20.000EA,4.16,6.49,16.63,03/01/2026 10:08:52,DISCOVER SUPPLY,4.0,20.0
7898945888066,SOL NATUS CHA POEJO,7EA,35.000EA,4.16,6.49,29.11,02/16/2026 11:10:06,DISCOVER SUPPLY,7.0,35.0
7898945717892,SOL NATUS CHA QUEBRA PEDRA,7EA,35.000EA,5.00,7.49,34.99,02/27/2026 16:11:10,DISCOVER SUPPLY,7.0,35.0
7898945718110,SOL NATUS CHA SALSAPARRILHA 50G,7EA,35.000EA,3.46,5.29,24.21,02/16/2026 13:45:29,DISCOVER SUPPLY,7.0,35.0
7898945718141,SOL NATUS CHA SALVIA 50G,1EA,5.000EA,3.33,4.99,3.33,02/19/2026 08:31:51,DISCOVER SUPPLY,1.0,5.0
7898945717946,SOL NATUS CHA SEMENTE DE SUCUPIRA,1EA,5.000EA,5.94,8.99,5.94,02/27/2026 16:11:10,DISCOVER SUPPLY,1.0,5.0
7898945717014,SOL NATUS CHA SENE FOLHAS 50G,3EA,15.000EA,4.16,6.79,12.47,02/06/2026 10:28:36,DISCOVER SUPPLY,3.0,15.0
7898945717373,SOL NATUS CHA TANSAGEM,0EA,0.000EA,4.16,6.49,0.00,02/22/2026 12:26:13,DISCOVER SUPPLY,0.0,0.0
7896081285688,SOL NATUS CHA UNHA DE GATO,0EA,0.000EA,4.16,6.79,0.00,02/24/2026 19:39:07,DISCOVER SUPPLY,0.0,0.0
7898945717113,SOL NATUS CHA VERDE BANCHA 100G,2EA,10.000EA,3.33,4.99,6.65,01/21/2026 22:53:01,DISCOVER SUPPLY,2.0,10.0
7898945718080,SOLNATUS CHA ASSA PEIXA 50G,3EA,15.000EA,4.33,6.79,12.98,02/17/2026 17:08:30,DISCOVER SUPPLY,3.0,15.0
7896744100297,XIMANGO ERVA MATE CHIMARRAO 1KG,3EA,27.000EA,7.50,11.49,22.48,02/26/2026 16:38:46,EB EXPRESS INC,3.0,27.0
5601319046069,AMENDOA LISA CORES 180G,9EA,135.000EA,1.63,2.49,14.63,02/28/2026 13:30:22,EB EXPRESS INC,9.0,135.0
7891000382639,BATON AO LEITE BARRA 80G,0EA,0.000EA,2.43,3.99,0.00,11/27/2025 12:04:03,EB EXPRESS INC,0.0,0.0
78930230,BATON CREME RECHEIO LEITE 16G,0EA,0.000EA,0.53,0.79,0.00,02/05/2026 17:32:39,MASTER FOODS,0.0,0.0
78939363,BATON EXTRA MILK 16G,0EA,0.000EA,0.56,0.99,0.00,02/27/2026 10:34:35,EB EXPRESS INC,0.0,0.0
7896066768458,BEL BOMBOM MORANGUETE BAG 450G,0EA,0.000EA,5.95,8.99,0.00,02/25/2026 12:38:39,PANAMERICAN FOODS,0.0,0.0
7896066767000,BEL BOMBOM MORANGUETE JELLY 450G,8EA,184.000EA,0.91,1.49,7.32,02/26/2026 10:26:35,PANAMERICAN FOODS,8.0,184.0
7896066766560,BEL MORANGUETE 25G,25EA,575.000EA,0.33,1.19,8.28,02/28/2026 17:02:01,PANAMERICAN FOODS,25.0,575.0
7896066766287,BEL MORANGUETE JELLY 30G,0EA,0.000EA,0.33,1.19,0.00,01/22/2026 13:58:39,PANAMERICAN FOODS,0.0,0.0
78932708,BOMBOM SERENATA DE AMOR BAG,2EA,898.000EA,0.33,0.60,0.67,02/28/2026 10:31:11,EB EXPRESS INC,2.0,898.0
7891823929776,BRASIL CACAU CH BARRA BRIGADEIRO,0EA,0.000EA,4.49,6.99,0.00,11/01/2025 12:15:51,MASTER FOODS,0.0,0.0
7891823933223,BRASIL CACAU CH BARRA CREME DE,8EA,152.000EA,4.94,7.49,39.52,01/28/2026 18:25:09,MASTER FOODS,8.0,152.0
7891823929707,BRASIL CACAU CH BARRA GATO MIA 90G,0EA,0.000EA,4.49,6.99,0.00,11/26/2025 16:33:38,MASTER FOODS,0.0,0.0
7891823926928,BRASIL CACAU CH BARRA GATO MIA DUO,0EA,0.000EA,4.49,6.99,0.00,11/11/2025 08:16:39,MASTER FOODS,0.0,0.0
7891823926034,BRASIL CACAU CH BARRA PISTACHE 90G,0EA,0.000EA,4.49,7.49,0.00,01/24/2026 08:39:49,MASTER FOODS,0.0,0.0
7896986268045,CACAU SHOW CH BARRA DREAMS,8EA,104.000EA,5.25,8.19,41.99,02/14/2026 16:51:33,PRIME NORTH,8.0,104.0
7896986257094,CACAU SHOW CH BARRA DREAMS MIL,0EA,0.000EA,5.17,7.79,0.00,01/24/2026 07:35:00,PRIME NORTH,0.0,0.0
7896986261640,CACAU SHOW CH BARRA LACREME AO,2EA,0.000EA,5.19,8.99,10.37,02/19/2026 12:08:15,PRIME NORTH,2.0,0.0
7896986267697,CACAU SHOW CH BARRA LACREME,1EA,0.000EA,5.43,8.49,4.23,02/12/2026 08:11:14,PRIME NORTH,1.0,0.0
7896986280429,CACAU SHOW CH BARRA LACREME,0EA,0.000EA,5.43,8.99,0.00,02/22/2026 12:47:11,PRIME NORTH,0.0,0.0
7896986265587,CACAU SHOW CH BARRA LACREME ZERO,7EA,0.000EA,6.88,10.49,48.16,02/25/2026 09:32:07,PRIME NORTH,7.0,0.0
7896986264757,CACAU SHOW CH BARRA LACREME ZERO,7EA,98.000EA,7.03,10.99,49.24,02/25/2026 09:32:07,PRIME NORTH,7.0,98.0
7896986244414,CACAU SHOW CH BARRA MIL FOLHAS,-1EA,13.000EA,5.39,8.19,-5.39,02/03/2026 15:39:57,PRIME NORTH,-1.0,13.0
7896986299469,CACAU SHOW CH BARRA PISTACHE 100G,0EA,0.000EA,4.52,6.99,0.00,06/07/2025 16:34:35,PRIME NORTH,0.0,0.0
7896986202629,CACAU SHOW CH BOAS FESTAS 40G,7EA,161.000EA,3.96,5.99,27.72,01/21/2026 22:53:02,PRIME NORTH,7.0,161.0
7896986245428,CACAU SHOW ESTRELA NATAL BOMBOM,1EA,23.000EA,8.30,12.49,8.30,01/31/2026 17:24:53,PRIME NORTH,1.0,23.0
7896986218958,CACAU SHOW MONTEBELLO CHOCOLATE,0EA,0.000EA,3.60,9.99,0.00,01/21/2025 17:13:52,PRIME NORTH,0.0,0.0
7896986222894,CACAU SHOW MONTEBELLO MARACUJA,0EA,0.000EA,3.70,9.99,0.00,05/27/2025 14:57:03,PRIME NORTH,0.0,0.0
7896986297588,CACAU SHOW MONTEBELLO PASCOA 90G,0EA,0.000EA,4.18,9.99,0.00,01/24/2026 09:09:40,PRIME NORTH,0.0,0.0
7896986255083,CACAU SHOW TABLETE DEDO DE DEUS,9EA,0.000EA,6.05,8.99,56.87,02/25/2026 09:32:07,PRIME NORTH,9.0,0.0
7896986278266,CACAU SHOW TABLETE LACREME,11EA,0.000EA,7.05,10.99,77.57,02/25/2026 15:52:53,PRIME NORTH,11.0,0.0
7896986267789,CACAU SHOW TABLETE LACREME,0EA,0.000EA,5.73,8.79,0.00,02/24/2026 14:36:33,PRIME NORTH,0.0,0.0
7896986234354,CACAU SHOW TABLETE LANUT DUBAI,1EA,13.000EA,6.32,9.99,6.32,02/28/2026 17:47:25,PRIME NORTH,1.0,13.0
7896986283154,CACAU SHOW TABLETE LANUT PISTACHE,8EA,104.000EA,8.25,12.99,65.99,02/28/2026 17:27:32,PRIME NORTH,8.0,104.0
,CACAU SHOW TRUFA BRANCO 30G,-1EA,89.000EA,1.58,2.99,-1.58,02/28/2026 16:45:16,PRIME NORTH,-1.0,89.0
,CACAU SHOW TRUFA CEREJA,0EA,0.000EA,1.50,2.99,0.00,10/18/2025 17:28:50,PRIME NORTH,0.0,0.0
,CACAU SHOW TRUFA COCO 30G,0EA,0.000EA,1.58,2.99,0.00,01/10/2026 17:25:23,PRIME NORTH,0.0,0.0
7896986208263,CACAU SHOW TRUFA LACREME SORTIDA,5EA,55.000EA,10.39,15.79,51.97,02/14/2026 16:51:33,PRIME NORTH,5.0,55.0
,CACAU SHOW TRUFA LANUT AVELA 30G,8EA,712.000EA,1.58,2.99,12.66,03/01/2026 13:39:43,PRIME NORTH,8.0,712.0
,CACAU SHOW TRUFA LANUT PISTACHE,4EA,356.000EA,1.58,2.99,6.33,02/26/2026 07:10:29,PRIME NORTH,4.0,356.0
,CACAU SHOW TRUFA MARACUJA 30G,4EA,356.000EA,1.58,2.99,6.33,02/17/2026 14:17:09,PRIME NORTH,4.0,356.0
,CACAU SHOW TRUFA MARULA 30G,0EA,0.000EA,1.58,2.99,0.00,01/24/2026 07:46:10,PRIME NORTH,0.0,0.0
,CACAU SHOW TRUFA MEZZO 30G,0EA,0.000EA,1.58,2.99,0.00,01/10/2026 17:26:31,PRIME NORTH,0.0,0.0
,CACAU SHOW TRUFA MORANGO 30G,4EA,356.000EA,1.58,2.99,6.33,02/24/2026 13:24:00,PRIME NORTH,4.0,356.0
,CACAU SHOW TRUFA PACOCA 30G,-1EA,89.000EA,1.58,2.99,-1.58,02/28/2026 14:31:44,PRIME NORTH,-1.0,89.0
,CACAU SHOW TRUFA PECA,0EA,0.000EA,1.37,2.99,0.00,10/09/2025 17:42:43,PRIME NORTH,0.0,0.0
,CACAU SHOW TRUFA,0EA,0.000EA,1.37,2.99,0.00,01/10/2026 17:26:56,PRIME NORTH,0.0,0.0
,CACAU SHOW TRUFA TORTA DE LIMAO,0EA,0.000EA,1.58,2.99,0.00,02/25/2026 18:11:10,PRIME NORTH,0.0,0.0
,CACAU SHOW TRUFA TRADICIONAL 30G,2EA,178.000EA,1.58,2.99,3.17,02/24/2026 14:53:10,PRIME NORTH,2.0,178.0
5601055005603,CHOCOLATE REGINA MORANGO 20G,0EA,0.000EA,0.40,0.99,0.00,12/12/2025 15:35:10,EB EXPRESS INC,0.0,0.0
7896181712831,DA COLONIA BISCOITO DE ARROZ,3EA,33.000EA,1.83,2.79,5.49,01/29/2026 09:36:30,PANAMERICAN FOODS,3.0,33.0
195393003667,DUBAI CHOCOLATE 200G,0EA,0.000EA,20.00,30.00,0.00,09/26/2025 11:56:03,,0.0,0.0
850035602744,DUBAI CHOCOLATE FERITIO 200G,30EA,690.000EA,7.00,19.99,210.00,03/01/2026 13:41:55,EURO MIDEAST LLC,30.0,690.0
80052357,FERREIRO DUPLO CHOCNUT,23EA,529.000EA,1.00,1.59,23.00,02/28/2026 18:30:15,EURO MIDEAST LLC,23.0,529.0
009800123018,FERRERO ROCHER 38G,0EA,0.000EA,1.66,2.59,0.00,10/26/2025 09:43:01,EB EXPRESS INC,0.0,0.0
009800125111,FERRERO ROCHER CH BARRA DARK,8EA,56.000EA,3.13,4.79,25.00,02/26/2026 14:11:23,EURO MIDEAST LLC,8.0,56.0
009800125104,FERRERO ROCHER CH BARRA ORIGINAL,7EA,49.000EA,3.00,4.79,21.00,02/28/2026 18:56:17,EURO MIDEAST LLC,7.0,49.0
009800125128,FERRERO ROCHER CH BARRA WHITE,0EA,0.000EA,2.49,4.79,0.00,01/24/2026 08:04:25,EB EXPRESS INC,0.0,0.0
8000500359556,FERRERO ROCHER CH BARRA WHITE,5EA,25.000EA,4.00,5.99,20.00,02/28/2026 18:56:17,EURO MIDEAST LLC,5.0,25.0
7891000388754,GAROTO CAIXA CROCRIBE 215G,14EA,406.000EA,4.33,6.49,60.64,03/01/2026 13:36:35,EB EXPRESS INC,14.0,406.0
7891008114003,GAROTO CAIXA DE BOMBOM 250G,10EA,290.000EA,4.33,6.49,43.32,03/01/2026 13:27:41,EB EXPRESS INC,10.0,290.0
7891008210064,GAROTO CAIXA SERENATA SORTIDO,0EA,0.000EA,4.87,7.49,0.00,01/25/2026 08:34:55,MASTER FOODS,0.0,0.0
7891008168884,GAROTO CH BARRA AO LEITE 80G,9EA,135.000EA,2.18,3.79,19.66,03/01/2026 14:16:43,EB EXPRESS INC,9.0,135.0
7891008124170,GAROTO CH BARRA CAJU 80G,9EA,135.000EA,2.44,3.79,21.93,02/27/2026 16:41:30,MASTER FOODS,9.0,135.0
7891008169232,GAROTO CH BARRA CAJU E PASSAS 90G,26EA,390.000EA,2.18,3.49,56.79,02/27/2026 07:45:53,EB EXPRESS INC,26.0,390.0
7891008124224,GAROTO CH BARRA CORES 80G,0EA,0.000EA,1.69,2.79,0.00,09/25/2025 09:50:58,MASTER FOODS,0.0,0.0
7891008168839,GAROTO CH BARRA CROCANTE 80G,14EA,210.000EA,2.18,3.79,30.58,02/28/2026 13:25:45,EB EXPRESS INC,14.0,210.0
7891008124026,GAROTO CH BARRA MEIO AMARGO 80G,17EA,255.000EA,2.75,4.19,46.70,03/01/2026 10:20:35,EB EXPRESS INC,17.0,255.0
789100812447,GAROTO CH BARRA NEGRESCO 80G,2EA,30.000EA,2.44,3.79,4.87,02/28/2026 16:23:25,MASTER FOODS,2.0,30.0
7891008124583,GAROTO CH CROCANTE 25G,0EA,0.000EA,1.00,1.59,0.00,01/24/2026 13:24:02,MASTER FOODS,0.0,0.0
041331039550,GOYA CHOCOLATE 7OZ,10EA,190.000EA,3.65,5.49,36.48,02/22/2026 17:08:18,GOYA FOODS INC,10.0,190.0
7891008168860,GRT CH BARRA BRANCO 80G,21EA,315.000EA,2.18,3.79,45.87,02/27/2026 07:45:53,EB EXPRESS INC,21.0,315.0
8000500273555,HANUTA FERRERO,15EA,255.000EA,1.06,1.99,15.83,02/28/2026 20:08:50,EURO MIDEAST LLC,15.0,255.0
8445291295810,JUNGLY AO LEITE BARRA CHOC. NESTLE,0EA,0.000EA,2.00,2.99,0.00,01/25/2026 08:49:57,ZAP FOODS LLC,0.0,0.0
8445291295841,JUNGLY BRANCO BARRA CHOC. NESTLE,7EA,126.000EA,2.00,2.99,14.00,02/09/2026 08:28:34,ZAP FOODS LLC,7.0,126.0
8000500180709,KINDER BUENO MINI 108G,17EA,255.000EA,3.44,7.49,58.44,02/28/2026 17:42:20,EURO MIDEAST LLC,17.0,255.0
40084701,KINDER CHOCOLATE 8BARS 100G,8EA,72.000EA,2.40,3.69,19.19,02/22/2026 11:28:15,MASTER FOODS,8.0,72.0
80052586,KINDER HAPPY HIPPO HAZELNUT BOX C/5,5EA,45.000EA,3.88,5.99,19.40,02/27/2026 17:37:07,TRIUNFO FOODS,5.0,45.0
00985234,KINDER JOY CHOCOLATE EGGS,9EA,171.000EA,1.00,1.99,9.00,03/01/2026 13:51:06,EB EXPRESS INC,9.0,171.0
8000500391228,KINDER KINDERINI 250G,8EA,72.000EA,5.50,9.99,44.00,02/27/2026 10:37:27,EURO MIDEAST LLC,8.0,72.0
3800020424223,KIT KAT HAZELNUT,12EA,0.000EA,0.60,1.19,7.20,01/21/2026 22:53:00,SUNSHINE TRADING INC,12.0,0.0
7896019607636,LACTA AMANDITA 200G,0EA,0.000EA,3.67,5.99,0.00,09/01/2025 14:45:31,PANAMERICAN FOODS,0.0,0.0
7622210833389,"LACTA BIS BLACK 100,8G",7EA,448.000EA,2.31,3.49,16.15,03/01/2026 14:51:54,EB EXPRESS INC,7.0,448.0
7622210596413,LACTA BOMBOM FAVORITOS GRANDES,4EA,116.000EA,5.27,8.99,21.07,02/21/2026 11:40:11,EB EXPRESS INC,4.0,116.0
7622210563781,LACTA BOMBOM MIX SONHO VALSA/OURO,1EA,29.000EA,6.33,9.79,6.33,02/14/2026 13:55:57,EB EXPRESS INC,1.0,29.0
7622210961716,LACTA CH BARRA AMARGO 90G,0EA,0.000EA,1.76,2.99,0.00,01/25/2026 07:35:56,EB EXPRESS INC,0.0,0.0
7622300991456,LACTA CH BARRA AO LEITE 80G,3EA,48.000EA,3.06,4.79,9.17,03/01/2026 15:05:57,EB EXPRESS INC,3.0,48.0
7622300991500,LACTA CH BARRA DIAMANTE NEGRO 80G,59EA,944.000EA,2.53,3.99,149.06,03/01/2026 14:58:27,PANAMERICAN FOODS,59.0,944.0
7622210961679,LACTA CH BARRA DIAMANTE NEGRO DUO,6EA,96.000EA,2.59,4.79,15.53,03/01/2026 15:07:59,EB EXPRESS INC,6.0,96.0
7622300991418,LACTA CH BARRA LAKA 80G,62EA,992.000EA,2.53,4.79,156.64,03/01/2026 14:21:41,PANAMERICAN FOODS,62.0,992.0
7622210936707,LACTA CH BARRA OREO RECHEADO 90G,0EA,0.000EA,2.53,3.99,0.00,12/04/2025 13:40:37,PANAMERICAN FOODS,0.0,0.0
7622210528216,LACTA CH BARRA OURO BRANCO 98G,0EA,0.000EA,2.59,4.79,0.00,02/25/2026 11:23:47,EB EXPRESS INC,0.0,0.0
7622300991371,LACTA CH BARRA SHOT 80G,0EA,0.000EA,1.94,2.99,0.00,09/02/2025 17:41:30,PANAMERICAN FOODS,0.0,0.0
7622210528186,LACTA CH SONHO DE VALSA 98G,0EA,0.000EA,2.94,4.79,0.00,03/01/2026 11:10:28,EB EXPRESS INC,0.0,0.0
7622210570116,LACTA STICK OURO BRANCO 25G,6EA,84.000EA,1.00,1.79,5.98,03/01/2026 14:02:25,PANAMERICAN FOODS,6.0,84.0
7622210570086,LACTA STICK SONHO DE VALSA 25G,10EA,140.000EA,1.20,1.79,11.97,02/26/2026 18:06:57,EB EXPRESS INC,10.0,140.0
7891340303615,LOOK ATREVIDOS STICK WAFER 55G,0EA,0.000EA,1.11,1.79,0.00,12/02/2025 07:20:27,ZAP FOODS LLC,0.0,0.0
7891340303714,LOOK FLORESTA NEGRA STICK WAFER,0EA,0.000EA,1.11,1.79,0.00,11/29/2025 17:27:01,ZAP FOODS LLC,0.0,0.0
7896072692358,MAVALERIO CH BARRA BLEND,0EA,0.000EA,8.00,12.99,0.00,10/31/2025 09:14:50,EB EXPRESS INC,0.0,0.0
7896072692310,MAVALERIO CH BARRA BRANCO,7EA,63.000EA,13.99,19.99,97.96,02/27/2026 10:13:56,EB EXPRESS INC,7.0,63.0
7622202271960,MILKA BARS 45% EXTRA CACAU 90G,0EA,0.000EA,1.74,2.79,0.00,01/12/2026 13:41:12,EB EXPRESS INC,0.0,0.0
3045140105502,MILKA BARS ALPINE MILK 100G,39EA,936.000EA,1.60,2.49,62.32,02/28/2026 14:18:12,EB EXPRESS INC,39.0,936.0
7622200000111,MILKA BARS AVELA INTEIRA 100G,0EA,0.000EA,1.07,2.39,0.00,06/14/2025 11:35:08,EB EXPRESS INC,0.0,0.0
7622202294525,MILKA BARS BISCOFF 90G,0EA,0.000EA,1.66,2.49,0.00,12/04/2025 11:24:55,EB EXPRESS INC,0.0,0.0
7622210369444,MILKA BARS BUBBLY ALPINE MILK 90G,30EA,390.000EA,1.64,2.49,49.18,02/24/2026 12:23:07,EB EXPRESS INC,30.0,390.0
891128141177,MILKA BARS BUBBLY BARRA 90G,9EA,117.000EA,1.65,3.99,14.85,02/28/2026 18:03:21,EURO MIDEAST LLC,9.0,117.0
7622210369543,MILKA BARS BUBBLY WHITE 95G,0EA,0.000EA,2.03,3.99,0.00,01/27/2026 20:04:31,MASTER FOODS,0.0,0.0
7622201103064,MILKA BARS CARAMEL 100G,0EA,0.000EA,2.28,3.49,0.00,12/03/2025 09:08:16,MASTER FOODS,0.0,0.0
7622210030597,MILKA BARS CARAMEL 95G,2EA,34.000EA,2.03,3.99,4.06,02/28/2026 13:49:39,MASTER FOODS,2.0,34.0
7622300086404,MILKA BARS CARAMELO 100G,0EA,0.000EA,1.10,2.39,0.00,05/08/2025 13:50:03,EB EXPRESS INC,0.0,0.0
891128143102,MILKA BARS CHIPS AHOY 100G,0EA,0.000EA,1.50,2.39,0.00,01/12/2026 13:41:39,MASTER FOODS,0.0,0.0
7622210163899,MILKA BARS CONFETTI 90G,0EA,0.000EA,1.59,2.49,0.00,11/01/2025 14:31:32,EB EXPRESS INC,0.0,0.0
7622202261671,MILKA BARS COW SPOTS 90G,0EA,0.000EA,2.00,2.99,0.00,11/04/2025 11:35:07,MASTER FOODS,0.0,0.0
4025700001023,MILKA BARS HAZELNUTS 100G,0EA,0.000EA,2.03,3.49,0.00,02/11/2026 18:19:15,MASTER FOODS,0.0,0.0
070221003401,MILKA BARS NOISETTE 80G,0EA,0.000EA,1.81,2.99,0.00,02/22/2026 15:09:31,MASTER FOODS,0.0,0.0
891128148190,MILKA BARS OREO 100G,9EA,189.000EA,1.68,2.79,15.12,02/28/2026 12:55:17,EB EXPRESS INC,9.0,189.0
7622201109615,MILKA BARS OREO BRANCO 100G,0EA,0.000EA,1.68,2.79,0.00,02/26/2026 18:12:00,EB EXPRESS INC,0.0,0.0
7622210956163,MILKA BARS OREO BROWNIE 100G,6EA,126.000EA,1.68,2.79,10.08,02/26/2026 15:16:12,EB EXPRESS INC,6.0,126.0
7622210824721,MILKA BARS OREO SANDWICH 92G,11EA,165.000EA,1.68,2.79,18.53,02/26/2026 15:16:12,EB EXPRESS INC,11.0,165.0
7622210830043,MILKA BARS OREOSANDWICH 100GR,16EA,240.000EA,1.65,2.49,26.40,02/26/2026 14:11:23,EURO MIDEAST LLC,16.0,240.0
7622200007332,MILKA BARS STRAWBERRY 100G,1EA,21.000EA,1.68,2.79,1.68,02/24/2026 13:17:24,EB EXPRESS INC,1.0,21.0
070221003364,MILKA BARS WHITE 100G,5EA,115.000EA,1.66,2.99,8.32,03/01/2026 13:28:22,EB EXPRESS INC,5.0,115.0
7622210413147,MILKA CHOC &COC 150G,7EA,77.000EA,3.33,4.99,23.33,02/28/2026 17:27:32,MASTER FOODS,7.0,77.0
7622300270469,MILKA CHOCO BISCUITS 150G,11EA,143.000EA,2.86,4.99,31.43,02/28/2026 18:03:21,EURO MIDEAST LLC,11.0,143.0
7622210635396,MILKA CHOCO BROWNIE 150G,0EA,0.000EA,2.69,4.79,0.00,06/02/2025 09:40:17,EB EXPRESS INC,0.0,0.0
7622300864057,MILKA CHOCO COW 100G,0EA,0.000EA,1.50,2.99,0.00,01/29/2026 08:48:25,MASTER FOODS,0.0,0.0
